EE#,Employee Name,Job Title,Department,Annual Salary,Grade Min,Midpoint,Grade Max,Perf Rating,Hire Date,FTE
1001,Jane Doe,Software Engineer,Engineering,"$92,000",$95000,110000,125000,4.2,03/15/2019,1
1002,Marcus Chen,Software Engineer,Engineering,"88,500",95000,110000,125000,3.8,07/01/2020,1
1003,Aisha Rahman,Senior Software Engineer,Engineering,$128000,120000,140000,160000,4.5,01/10/2017,1
1004,Luis Ortega,Software Engineer,Engineering,$78000,95000,110000,125000,4.0,11/22/2021,1
1005,Priya Shah,Data Analyst,Analytics,"$72,000",70000,82000,94000,3.5,05/04/2022,1
1006,Tom Nguyen,Data Analyst,Analytics,81000,70000,82000,94000,3.9,09/18/2018,1
1007,Elena Brooks,HR Business Partner,Human Resources,"$95,000",90000,105000,120000,4.1,02/28/2016,1
1008,Chris Patel,HR Business Partner,Human Resources,89000,90000,105000,120000,3.2,08/12/2020,1
1009,Sofia Alvarez,Nurse Manager,Nursing,$118000,110000,128000,146000,4.6,04/03/2014,1
1010,Derek Hill,Registered Nurse,Nursing,$71000,68000,78000,88000,3.7,06/30/2019,0.9
1011,Amara Okonkwo,Registered Nurse,Nursing,$69000,68000,78000,88000,4.3,12/01/2021,1
1012,Jon Walsh,Registered Nurse,Nursing,$82000,68000,78000,88000,3.1,10/15/2015,1
1013,Nina Petrov,Compensation Analyst,Human Resources,$84000,80000,92000,104000,4.4,03/09/2020,1
1014,Samir Khan,Compensation Analyst,Human Resources,$76000,80000,92000,104000,3.6,01/20/2023,1
1015,Riley Quinn,Program Manager,Operations,$102000,98000,115000,132000,4.0,07/07/2018,1
1016,Harper Lee,Program Manager,Operations,$98000,98000,115000,132000,3.4,05/19/2021,1
1017,Olivia Grant,Administrative Assistant,Operations,$48000,42000,50000,58000,3.8,09/01/2019,1
1018,Ben Torres,Administrative Assistant,Operations,$41000,42000,50000,58000,4.1,02/14/2022,1
1019,Grace Kim,Senior Software Engineer,Engineering,$135000,120000,140000,160000,4.8,08/08/2015,1
1020,Ethan Brooks,Data Analyst,Analytics,$65000,70000,82000,94000,4.2,11/11/2022,1
